shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
700011,42.8133806387261,-1.63869200205229,13
700011,42.8133542117889,-1.63874150757608,14
700011,42.8133277848296,-1.63879101305797,15
700011,42.8133106514479,-1.63886477754442,16
700011,42.8133029569648,-1.63897502930556,17
700011,42.8133036837837,-1.63903617058538,18
700011,42.8133134134103,-1.63909711443796,19
700011,42.8133320004969,-1.63914563262724,20
700011,42.813359881089,-1.63921840996638,21
700011,42.8133696106197,-1.63927935390499,22
700011,42.8133616250896,-1.63936514919117,23
700011,42.8133442006985,-1.63941445703666,24
700011,42.8133087706024,-1.63946415960764,25
700011,42.8132731951736,-1.63950163386929,26
700011,42.8132374744245,-1.63952687984208,27
700011,42.81317445453,-1.63952826140673,28
700011,42.8131201468596,-1.63950498915646,29
700011,42.813020243715,-1.63943379099481,30
700011,42.8129745029031,-1.63937363692077,31
700011,42.8129556252548,-1.6393006625594,32
700011,42.8129548985819,-1.63923952161571,33
700011,42.8129634654037,-1.6392026396388,34
700011,42.8129631747174,-1.63917818325896,35
700011,42.8129894565016,-1.63911645003781,36
700011,42.8130338892901,-1.6390665501006,37
700011,42.8130607524546,-1.63905372959554,38
700011,42.8130874702573,-1.63902868086552,39
700011,42.8131229001646,-1.63897897823124,40
700011,42.8131404697404,-1.63894189866923,41
700011,42.8131577485528,-1.63888036263292,42
700011,42.8131661698748,-1.63883125226,43
700011,42.813214806873,-1.63837762268623,44
700011,42.8132470365822,-1.63805889828021,45
700011,42.813318313016,-1.63723782711008,46
700011,42.8133670892663,-1.63679642359133,47
700011,42.8135766834834,-1.63473692802142,48
700011,42.8136968452967,-1.63348666942971,49
700011,42.8138911511091,-1.63165988866875,50
700011,42.8139497856977,-1.63129164871863,51
700011,42.8141342461706,-1.63015004101566,52
700011,42.8142111741677,-1.62980585751732,53
700011,42.8143325295758,-1.62941176537911,54
700011,42.8143481927544,-1.62921571309388,55
700011,42.8142387634245,-1.62834968502817,56
700011,42.8141630780311,-1.62804556771945,57
700011,42.8140423778567,-1.6277424465801,58
700011,42.813867366917,-1.62741606476514,59
700011,42.8135371078622,-1.62690964712944,60
700011,42.8131314496311,-1.62612358143387,61
700011,42.8130586935867,-1.62606403520153,62
700011,42.8129863777604,-1.62604117348903,63
700011,42.8128238872611,-1.62600807696586,64
700011,42.812723829268,-1.625924673004,65
700011,42.8126680513179,-1.62577913225255,66
700011,42.812647843973,-1.62559611008006,67
700011,42.8127173706054,-1.62538663779167,68
700011,42.8128332322917,-1.62528622065209,69
700011,42.8129496812262,-1.62523471559738,70
700011,42.8130206756677,-1.62514752318405,71
700011,42.8130811986627,-1.62493824862651,72
700011,42.813088438971,-1.62479131144579,73
700011,42.8131132439662,-1.62460729075145,74
700011,42.8132001866122,-1.62434850405191,75
700011,42.8142059680542,-1.62112152470223,76
700011,42.8142991064302,-1.62063018982294,77
700011,42.814342057542,-1.62045799211756,78
700011,42.8143503235576,-1.62039665014085,79
700011,42.814394011159,-1.62028559401414,80
700011,42.8144472909183,-1.62022325109126,81
700011,42.8145548820009,-1.62018416376492,82
700011,42.8146542071909,-1.62020641861492,83
700011,42.8147275556522,-1.62031487314534,84
700011,42.8148178780503,-1.62033732842113,85
700011,42.8156960224119,-1.61997531051593,86
700011,42.8161615126461,-1.61974478197994,87
700011,42.8164097563872,-1.61942122676969,88
700011,42.8165042147432,-1.61903993104595,89
700011,42.8165481959753,-1.61895332768848,90
700011,42.8165731389267,-1.61878152340352,91
700011,42.8165703355746,-1.61854917628307,92
700011,42.8165297496471,-1.61817088563432,93
700011,42.8163685829907,-1.61750171252824,94
700011,42.8162868198465,-1.61744237410597,95
700011,42.8162677805845,-1.61735717418193,96
700011,42.8163114651443,-1.61724611252452,97
700011,42.816272943119,-1.61703902660494,98
700011,42.8159969372797,-1.61580974948789,99
700011,42.8159597434606,-1.61571272350871,100
700011,42.8159138425479,-1.61564035580204,101
700011,42.815859086716,-1.6155804177024,102
700011,42.8158667585593,-1.61547015907653,103
700011,42.8159200356035,-1.61540781057412,104
700011,42.8160012082149,-1.6154182312822,105
700011,42.8161006820937,-1.6154527076233,106
700011,42.8163335703583,-1.61534965489093,107
700011,42.8167904917252,-1.61515597679316,108
700011,42.8168617740612,-1.61509322520441,109
700011,42.8168966015773,-1.61499459072931,110
700011,42.8167343803308,-1.61423982078937,111
700011,42.816661470273,-1.61416805651524,112
700011,42.8165798534937,-1.61412095103517,113
700011,42.8164973484624,-1.61400047313271,114
700011,42.8164868652288,-1.61387838667648,115
700011,42.8165391049018,-1.61373043484327,116
700011,42.8165643361632,-1.61358308622441,117
700011,42.8165449978452,-1.61347342965315,118
700011,42.8161170521575,-1.61159926592766,119
700011,42.8160050148604,-1.61127150969992,120
700011,42.8160131275702,-1.61119793633093,121
700011,42.8159841908398,-1.6110395684803,122
700011,42.8159205782894,-1.61099206459167,123
700011,42.815910388618,-1.61089443711051,124
700011,42.81594521251,-1.61079580189949,125
700011,42.815574805406,-1.6092139500521,126
700011,42.8155110435676,-1.60915421981988,127
700011,42.8154919981857,-1.60906902365976,128
700011,42.8155266719242,-1.60895815959695,129
700011,42.8154504894387,-1.60861737545004,130
700011,42.8149465738036,-1.60642695849025,131
700011,42.8148469485504,-1.60638026889141,132
700011,42.8145333419883,-1.60650962864466,133
700011,42.8144889237509,-1.60655955275774,134
700011,42.8144546987759,-1.60670710118046,135
700011,42.8143838675315,-1.60680654468597,136
700011,42.8143028430833,-1.60680836376836,137
700011,42.8141852125398,-1.60676207826196,138
700011,42.8141210030092,-1.6066656671304,139
700011,42.8141099166924,-1.6064946737923,140
700011,42.8141531441206,-1.60634692389879,141
700011,42.8141518043849,-1.60623686960326,142
700011,42.8141318635965,-1.60607830675004,143
700011,42.8140628882759,-1.60559059289472,144
700011,42.814015938463,-1.60543263745169,145
700011,42.813985802074,-1.60517645183812,146
700011,42.8139369146522,-1.60485953024356,147
700011,42.8139078202309,-1.60468894265463,148
700011,42.8138526116967,-1.60459233169973,149
700011,42.8138160046912,-1.60454422873193,150
700011,42.8136169017563,-1.60446308551282,151
700011,42.8134169043726,-1.60430857419861,152
700011,42.8133228519548,-1.6039804407731,153
700011,42.8133107177757,-1.60372385368276,154
700011,42.813174036663,-1.60359238353943,155
700011,42.8122703354143,-1.60333139989847,156
700011,42.8120976430458,-1.60320074328627,157
700011,42.8119047070156,-1.60288707575485,158
700011,42.811795630005,-1.60280391339742,159
700011,42.8117300740533,-1.60259746026609,160
700011,42.8117620547133,-1.60226649977632,161
700011,42.8117050525844,-1.60202316130646,162
700011,42.8114293358391,-1.60083072825693,163
700011,42.8112979175775,-1.60039337388804,164
700011,42.8113058738718,-1.60030757721518,165
700011,42.8102322703413,-1.5957330008997,166
700011,42.8095854094756,-1.59292234665084,167
700011,42.8095394944542,-1.59285000349322,168
700011,42.809502882635,-1.59280191085928,169
700011,42.8094208065642,-1.59271815714407,170
700011,42.8093916942877,-1.59254758808559,171
700011,42.8094260514315,-1.59241227170028,172
700011,42.8094428540993,-1.592314045317,173
700011,42.8093858310539,-1.59207072558755,174
700011,42.8092356223488,-1.59157267746551,175
700011,42.8092527251513,-1.59149890560157,176
700011,42.8083116004068,-1.58747198716213,177
700011,42.8081988915422,-1.58709540925596,178
700011,42.8082071397124,-1.58703406940411,179
700011,42.807921510808,-1.58578084441622,180
700011,42.8078940497692,-1.58574477904393,181
700011,42.8078485834288,-1.58570912397165,182
700011,42.8078119686788,-1.58566103691416,183
700011,42.807793057097,-1.58558808583051,184
700011,42.8078095517958,-1.58546540655883,185
700011,42.8078716638873,-1.58539060892187,186
700011,42.8079523855321,-1.58536430844687,187
700011,42.8080341646958,-1.58542359648181,188
700011,42.8080710816734,-1.58549613746129,189
700011,42.8080724411883,-1.58560617999823,190
700011,42.8080553421831,-1.58567995197331,191
700011,42.8080565504887,-1.58577776754429,192
700011,42.8085318874354,-1.58780942736913,193
700011,42.8086537474231,-1.58819803093563,194
60022,42.8001057743175,-1.6378335929823,0
60022,42.8005550259893,-1.63699216907106,1
60022,42.8007488673836,-1.63663327341417,2
60022,42.8011102664274,-1.63597719803114,3
60022,42.8011368380026,-1.6359399271046,4
60022,42.801199857936,-1.63593854247933,5
60022,42.8012634604932,-1.63598606132634,6
60022,42.8018535971248,-1.6363888878243,7
60022,42.8019167626739,-1.63639972962005,8
60022,42.8025072800982,-1.63532280870922,9
60022,42.8026832560471,-1.63497651858478,10
60022,42.8027609286684,-1.63469353534856,11
60022,42.8027850210147,-1.63444841812179,12
60022,42.8026843856662,-1.6343161089042,13
60022,42.8025924613061,-1.63415914980374,14
60022,42.8025635566033,-1.63400080451225,15
60022,42.8025708089192,-1.63385389302038,16
60022,42.8026316403601,-1.63366911429405,17
60022,42.8027020580207,-1.63353304160131,18
60022,42.8027996299545,-1.63340860021027,19
60022,42.8029250859066,-1.63335692092273,20
60022,42.8030689853273,-1.63334152365688,21
60022,42.803177457163,-1.63337582402788,22
60022,42.8032773639492,-1.63344700145753,23
60022,42.80335055403,-1.6335432261582,24
60022,42.8034527951512,-1.63381002466935,25
60022,42.8034808248706,-1.63389501434949,26
60022,42.8034735725332,-1.63404192799446,27
60022,42.8034124488321,-1.63420225633144,28
60022,42.8034322046119,-1.63434857563933,29
60022,42.8035056855968,-1.634469254264,30
60022,42.8036327460566,-1.63455206609212,31
60022,42.803741217553,-1.63458636887409,32
60022,42.8039037060692,-1.63461948368968,33
60022,42.8043008515712,-1.6346963562146,34
60022,42.8047883169675,-1.63479570279835,35
60022,42.8050144084109,-1.63487633912248,36
60022,42.8055480539564,-1.63507251191844,37
60022,42.8058647565871,-1.63520007775773,38
60022,42.8060818449068,-1.63528091479297,39
60022,42.8063262331468,-1.63538561233307,40
60022,42.8063988387622,-1.63543293648412,41
60022,42.8064987443122,-1.63550412081876,42
60022,42.8065529070564,-1.63551516030425,43
60022,42.8066159269188,-1.63551377498567,44
60022,42.8066606496659,-1.63548833161025,45
60022,42.8066966610148,-1.63548753998164,46
60022,42.8067235238041,-1.63547471931724,47
60022,42.8067598265962,-1.63549838157723,48
60022,42.8067962751009,-1.63553427082099,49
60022,42.8068690263677,-1.63559382246295,50
60022,42.8070049431706,-1.63566421604431,51
60022,42.8071317113969,-1.63572258077835,52
60022,42.807303493781,-1.63577995640042,53
60022,42.8073853934471,-1.6358515380182,54
60022,42.8075757641476,-1.63595742695904,55
60022,42.8077391262398,-1.63606391003029,56
60022,42.8078754797226,-1.63617098710317,57
60022,42.8082483826172,-1.63648078495644,58
60022,42.8083388478559,-1.63651548900733,59
60022,42.8084285850041,-1.63648905674056,60
60022,42.8085614431299,-1.63630268048698,61
60022,42.8086492867558,-1.6361172925846,62
60022,42.8087648669622,-1.63599244732247,63
60022,42.8088184469507,-1.63595457815897,64
60022,42.8088720269253,-1.63591670892921,65
60022,42.8089170411021,-1.63591571962735,66
60022,42.8089717865079,-1.63597566939746,67
60022,42.8094826450827,-1.63652705400408,68
60022,42.8096011380802,-1.63664675805252,69
60022,42.8096285834025,-1.63668284733456,70
60022,42.8096650315509,-1.63671873889923,71
60022,42.810997054236,-1.63816942934931,72
60022,42.8113351038182,-1.63857786740001,73
60022,42.8114265862127,-1.63869817132562,74
60022,42.8125396112454,-1.63990911743052,75
60022,42.8126581008163,-1.64002883377504,76
60022,42.8129229594747,-1.64034104518235,77
60022,42.813023297708,-1.64044892933551,78
60022,42.8131878173067,-1.64065325924781,79
60022,42.8134525291566,-1.64095324767617,80
60022,42.8135168554412,-1.64106192231748,81
60022,42.8147759319668,-1.64244099951703,82
60022,42.8148393869176,-1.64247630656077,83
60022,42.8148845461669,-1.64248755039514,84
60022,42.8149022618726,-1.64246269932052,85
60022,42.8149199775726,-1.64243784823171,86
60022,42.81516712652,-1.64201655966698,87
60022,42.8156614195926,-1.64117397251218,88
60022,42.8157672764895,-1.64098817548925,89
60022,42.8159258434644,-1.64069113560001,90
60022,42.8165442773738,-1.63968678919913,91
60022,42.8166496958033,-1.63946430026499,92
60022,42.8167461109526,-1.63924200801355,93
60022,42.817281615156,-1.63808043477779,94
60022,42.8174054725206,-1.63789423241825,95
60022,42.8176019342429,-1.63775536441806,96
60022,42.8177995599307,-1.63771432860629,97
60022,42.818025358186,-1.63777053294941,98
60022,42.8182256028918,-1.63794962282468,99
60022,42.8186753232224,-1.63866146814071,100
60022,42.8189398949105,-1.63894924450461,101
60022,42.8192487532618,-1.63917488891929,102
60022,42.8196647731031,-1.63932478933471,103
60022,42.8200523308687,-1.63935298807785,104
60022,42.8205021816839,-1.63931865666514,105
60022,42.8205919192778,-1.63929222280295,106
60022,42.8206462269586,-1.63931549750114,107
60022,42.8211530015349,-1.63952457672625,108
60022,42.8219130173915,-1.63982597183197,109
60022,42.8222028514441,-1.63996641569256,110
60022,42.8223117570889,-1.64003742752529,111
60022,42.8224395399519,-1.64018142528415,112
60022,42.8225130151593,-1.64030214736881,113
60022,42.8225880877769,-1.64055740076321,114
60022,42.8226172744738,-1.64074026040985,115
60022,42.8226757921623,-1.64111821035429,116
60022,42.8227671210107,-1.64198477497007,117
60022,42.8227877377558,-1.64220452334481,118
60022,42.8227627597849,-1.64237633638754,119
60022,42.822758542206,-1.64278012792246,120
60022,42.822745156618,-1.64393035170712,121
60022,42.8227409070533,-1.64509260881022,122
60022,42.8227516466787,-1.64523917397214,123
60022,42.8227888158206,-1.64533622881245,124
60022,42.8228345536152,-1.64539639669457,125
60022,42.8228720120174,-1.64551791210989,126
60022,42.8228644560443,-1.6456404104062,127
60022,42.8228298913894,-1.64576349826034,128
60022,42.822758881228,-1.64585068155673,129
60022,42.82267828954,-1.64588914060103,130
60022,42.8225881163764,-1.64587887556313,131
60022,42.8225250964193,-1.64588025112797,132
60022,42.8224626550679,-1.64593054707153,133
60022,42.8224192318686,-1.64606606054006,134
60022,42.822367528736,-1.6462629206768,135
60022,42.8223230929137,-1.64631282321822,136
60022,42.821590839482,-1.64835949246212,137
60022,42.8214954172621,-1.64866739797823,138
60022,42.8213991282502,-1.64890192315466,139
60022,42.8213998498778,-1.64896307266255,140
60022,42.821418721517,-1.64903605998821,141
60022,42.8214646017045,-1.64910845925984,142
60022,42.8224175491035,-1.64973607077405,143
60022,42.8245683847009,-1.65114506169471,144
60022,42.8266920509493,-1.65254250462656,145
60022,42.8267010538186,-1.65254230905574,146
60022,42.8267374971526,-1.65257821968764,147
60022,42.8268735478164,-1.65266090318253,148
60022,42.8269731551382,-1.65270767615024,149
60022,42.8270190330866,-1.65278008457597,150
60022,42.8278540604728,-1.65333696076817,151
60022,42.8292064190299,-1.65423742697322,152
60022,42.8295594000592,-1.6543888185491,153
60022,42.8296418634877,-1.65450937618421,154
60022,42.8300502987029,-1.65478191495977,155
60022,42.8301406148705,-1.65480442557648,156
60022,42.8302390715636,-1.65475335094951,157
60022,42.8303368095475,-1.65464111769485,158
60022,42.8304981425082,-1.65457644382062,159
60022,42.8306249014196,-1.6546348683331,160
60022,42.8306636437535,-1.65486649053801,161
60022,42.8305939200729,-1.65506376052911,162
60022,42.8304694604205,-1.6552010426892,163
60022,42.8303528541022,-1.65524027551621,164
60022,42.8302442449084,-1.65519369125338,165
60022,42.8301889344925,-1.65508477752244,166
60022,42.8301336239751,-1.65497586398716,167
60022,42.8300065778024,-1.6548929759538,168
60022,42.8293710585559,-1.65445407780334,169
60022,42.8290722386069,-1.65431374573861,170
700022,42.8085318874354,-1.58780942736913,0
700022,42.8086537474231,-1.58819803093563,1
700022,42.808636646749,-1.58827180293629,2
700022,42.8095591370733,-1.59225025448602,3
700022,42.809577593442,-1.59228652793203,4
700022,42.8096593691515,-1.59234582667985,5
700022,42.8097324428205,-1.59242978438186,6
700022,42.8097612546623,-1.59257589967596,7
700022,42.8097357497077,-1.59269878526566,8
700022,42.8097099440459,-1.59279721613864,9
700022,42.8097207500798,-1.59294373975964,10
700022,42.809861199124,-1.59338086253544,11
700022,42.8098538488611,-1.59351556732184,12
700022,42.810519000584,-1.59635028797169,13
700022,42.8107737621866,-1.59729853850367,14
700022,42.810775559818,-1.59744526902063,15
700022,42.8116402827919,-1.6011439810373,16
700022,42.811761948739,-1.60152040352792,17
700022,42.8118191012686,-1.60177596950133,18
